1,0.9641025641025641,0.9432989690721649,0.9846938775510204,0.8207547169811321
1,0.6643835616438356,0.6254295532646048,0.7098976109215017,0.6217105263157895
1,0.34080717488789236,0.24774774774774774,0.5267857142857143,0.597457627118644
1,0.11229946524064172,0.07526881720430108,0.25,0.42783505154639173
1,0.5616438356164384,0.4722222222222222,0.6756756756756757,0.775
1,0.981549815498155,0.9777777777777777,0.9852941176470589,0.9930555555555556
0,0.03278688524590164,0.0,0.11290322580645161,0.3466666666666667
0,0.010050251256281407,0.005050505050505051,0.07,0.18932038834951456
0,0.037037037037037035,0.005319148936170213,0.14210526315789473,0.24742268041237114
0,0.010638297872340425,0.0,0.14285714285714285,0.29441624365482233
0,0.036036036036036036,0.00909090909090909,0.15178571428571427,0.25833333333333336
0,0.06766917293233082,0.03787878787878788,0.17164179104477612,0.2789115646258503
1,0.1,0.047619047619047616,0.2513089005235602,0.3415841584158416
1,0.7763157894736842,0.7136563876651982,0.8427947598253275,0.9294117647058824
1,0.9615384615384616,0.9420849420849421,0.9808429118773946,1.0
1,0.18134715025906736,0.09895833333333333,0.39690721649484534,0.5047169811320755
1,0.36363636363636365,0.2893081761006289,0.465625,0.5585585585585585
1,0.9845559845559846,0.9767441860465116,0.9923076923076923,0.9966996699669967
0,0.025510204081632654,0.015384615384615385,0.07614213197969544,0.178743961352657
1,0.9743589743589743,0.9595588235294118,0.9890510948905109,0.8546712802768166
0,0.019230769230769232,0.0,0.1337579617834395,0.2983425414364641
1,0.9019607843137255,0.8661417322834646,0.9375,0.9270833333333334
1,0.7916666666666666,0.7405857740585774,0.8672199170124482,0.9098039215686274
0,0.02564102564102564,0.0,0.10212765957446808,0.1774193548387097
0,0.07792207792207792,0.0391304347826087,0.16379310344827586,0.24583333333333332
